_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
1,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-05 to 2026-01-05,13,0,15,0,2026-01-05,2026-01-05,Monday
2,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-06 to 2026-01-06,13,0,15,0,2026-01-06,2026-01-06,Tuesday
3,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-07 to 2026-01-07,13,0,15,0,2026-01-07,2026-01-07,Wednesday
4,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-08 to 2026-01-08,13,0,15,0,2026-01-08,2026-01-08,Thursday
5,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-09 to 2026-01-09,13,0,15,0,2026-01-09,2026-01-09,Friday
6,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-12 to 2026-01-12,13,0,15,0,2026-01-12,2026-01-12,Monday
7,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-13 to 2026-01-13,13,0,15,0,2026-01-13,2026-01-13,Tuesday
8,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-14 to 2026-01-14,13,0,15,0,2026-01-14,2026-01-14,Wednesday
9,1063,100157,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-01-15 to 2026-01-15,13,0,15,0,2026-01-15,2026-01-15,Thursday
10,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-12-04 to 2025-12-04,9,30,11,30,2025-12-04,2025-12-04,Thursday
11,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-12-11 to 2025-12-11,9,30,11,30,2025-12-11,2025-12-11,Thursday
12,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-12-07 to 2025-12-07,11,30,13,0,2025-12-07,2025-12-07,Sunday
13,354,100202,Volleyball,Sports - Drop-In,13,24,2025-12-07 to 2025-12-07,13,30,15,30,2025-12-07,2025-12-07,Sunday
14,354,100203,Volleyball,Sports - Drop-In,19,None,2025-12-07 to 2025-12-07,15,30,17,30,2025-12-07,2025-12-07,Sunday
15,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-04 to 2025-12-04,9,0,17,0,2025-12-04,2025-12-04,Thursday
16,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-05 to 2025-12-05,9,0,17,0,2025-12-05,2025-12-05,Friday
17,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-08 to 2025-12-08,9,0,17,0,2025-12-08,2025-12-08,Monday
18,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-09 to 2025-12-09,9,0,17,0,2025-12-09,2025-12-09,Tuesday
19,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-10 to 2025-12-10,9,0,17,0,2025-12-10,2025-12-10,Wednesday
20,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-11 to 2025-12-11,9,0,17,0,2025-12-11,2025-12-11,Thursday
21,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-12 to 2025-12-12,9,0,17,0,2025-12-12,2025-12-12,Friday
22,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-15 to 2025-12-15,9,0,17,0,2025-12-15,2025-12-15,Monday
23,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-16 to 2025-12-16,9,0,17,0,2025-12-16,2025-12-16,Tuesday
24,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-17 to 2025-12-17,9,0,17,0,2025-12-17,2025-12-17,Wednesday
25,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-18 to 2025-12-18,9,0,17,0,2025-12-18,2025-12-18,Thursday
26,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-19 to 2025-12-19,9,0,17,0,2025-12-19,2025-12-19,Friday
27,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-22 to 2025-12-22,9,0,17,0,2025-12-22,2025-12-22,Monday
28,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-23 to 2025-12-23,9,0,17,0,2025-12-23,2025-12-23,Tuesday
29,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-29 to 2025-12-29,9,0,17,0,2025-12-29,2025-12-29,Monday
30,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-30 to 2025-12-30,9,0,17,0,2025-12-30,2025-12-30,Tuesday
31,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2026-01-02 to 2026-01-02,9,0,17,0,2026-01-02,2026-01-02,Friday
32,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-12-08 to 2025-12-08,13,0,15,0,2025-12-08,2025-12-08,Monday
33,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-12-15 to 2025-12-15,13,0,15,0,2025-12-15,2025-12-15,Monday
34,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-12-22 to 2025-12-22,13,0,15,0,2025-12-22,2025-12-22,Monday
35,712,100214,Games: Darts,Hobbies and Interests - Drop-In,60,None,2025-12-29 to 2025-12-29,13,0,15,0,2025-12-29,2025-12-29,Monday
36,451,100230,Soccer,Sports - Drop-In,13,24,2025-12-09 to 2025-12-09,17,0,19,0,2025-12-09,2025-12-09,Tuesday
37,451,100230,Soccer,Sports - Drop-In,13,24,2025-12-16 to 2025-12-16,17,0,19,0,2025-12-16,2025-12-16,Tuesday
38,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-04 to 2025-12-04,7,30,8,30,2025-12-04,2025-12-04,Thursday
39,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-05 to 2025-12-05,7,30,8,0,2025-12-05,2025-12-05,Friday
40,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-08 to 2025-12-08,7,30,8,30,2025-12-08,2025-12-08,Monday
41,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-09 to 2025-12-09,7,30,8,30,2025-12-09,2025-12-09,Tuesday
42,451,100232,Walk Fit,FitnessTO - Drop-In,60,None,2025-12-10 to 2025-12-10,7,30,8,30,2025-12-10,2025-12-10,Wednesday
